id,carat,cut,color,clarity,depth,table,x,y,z,price
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
139053,1.2,Ideal,G,VVS2,62.5,56.0,6.79,6.76,4.23,10483
12181,0.56,Premium,F,VVS2,61.3,58.0,5.28,5.33,3.25,2218
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
15218,0.91,Premium,H,SI2,61.6,58.0,6.22,6.24,3.84,3307
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
126645,0.56,Ideal,G,VS2,62.2,56.0,5.3,5.28,3.29,1398
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
